,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
258,,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2913.1412765979767,mem,1,-100.0,inf
259,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,219.56495690345764,mem,1,-100.0,inf
260,,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1496.8006281852722,mem,1,-100.0,inf
261,,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2913.9894671440125,mem,1,-100.0,inf
262,,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.9900990873575201,55.1764705882353,219.67103481292725,mem,1,-98.24561393086215,162.9906542056075
263,,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,216.62745098039213,1497.208443403244,mem,1,-100.0,932.5233644859812
264,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2914.9842216968536,mem,1,-100.0,inf
265,,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,219.8558719158173,mem,1,-100.0,inf
266,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1495.9200236797333,mem,1,-100.0,inf
267,,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2913.7317311763763,mem,1,-100.0,inf
268,,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,220.05138278007507,mem,1,-100.0,inf
269,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1495.0325982570648,mem,1,-100.0,inf
270,,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2914.83374285698,mem,1,-100.0,inf
271,,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,219.89952278137207,mem,1,-100.0,inf
272,,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1496.1271405220032,mem,1,-100.0,inf
273,,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2913.672768354416,mem,1,-100.0,inf
274,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,220.09586143493647,mem,1,-100.0,inf
275,,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1495.021485567093,mem,1,-100.0,inf
276,,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2911.4454288482666,mem,1,-100.0,inf
277,,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,220.3073728084564,mem,1,-100.0,inf
278,,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1493.8598244190216,mem,1,-100.0,inf
279,,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2909.145169019699,mem,1,-100.0,inf
280,,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,220.3826973438263,mem,1,-100.0,inf
281,,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1494.851826429367,mem,1,-100.0,inf
282,,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2910.256072282791,mem,1,-100.0,inf
283,,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,220.26793789863584,mem,1,-100.0,inf
284,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1493.3636996746063,mem,1,-100.0,inf
285,,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2908.4905202388763,mem,1,-100.0,inf
286,,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,220.0314304828644,mem,1,-100.0,inf
